Date,Cumulative Return
2021-11-20 09:00:00,71.79500511882065
2021-11-20 10:00:00,71.61362044639726
2021-11-20 11:00:00,70.66141925436783
2021-11-20 12:00:00,71.36402562349272
2021-11-20 13:00:00,70.52159341084408
2021-11-20 14:00:00,70.3200964961832
2021-11-20 15:00:00,71.06791541312424
2021-11-20 16:00:00,71.52737709018895
2021-11-20 17:00:00,70.63061429807301
2021-11-20 18:00:00,70.63566453714067
2021-11-20 19:00:00,69.7933295588277
2021-11-20 20:00:00,69.75958934408244
2021-11-20 21:00:00,69.49889251930956
2021-11-20 22:00:00,69.26337091114601
2021-11-20 23:00:00,69.90322743358327
2021-11-21 00:00:00,69.52035020059876
2021-11-21 01:00:00,69.3506991640091
2021-11-21 02:00:00,70.51256040162414
2021-11-21 03:00:00,69.62335794495706
2021-11-21 04:00:00,68.90322274650471
2021-11-21 05:00:00,68.63401807020091
2021-11-21 06:00:00,68.3454607416522
2021-11-21 07:00:00,68.78422428310216
2021-11-21 08:00:00,67.98684422964952
2021-11-21 09:00:00,67.76017094852573
2021-11-21 10:00:00,67.32416753134667
2021-11-21 11:00:00,67.13499809633932
2021-11-21 12:00:00,66.28231349755987
2021-11-21 13:00:00,66.6180661165025
2021-11-21 14:00:00,66.66542474699044
2021-11-21 15:00:00,65.22803112021684
2021-11-21 16:00:00,65.25209065479844
2021-11-21 17:00:00,65.87414699771938
2021-11-21 18:00:00,65.72529331920667
2021-11-21 19:00:00,65.02709479174959
2021-11-21 20:00:00,64.96890858222527
2021-11-21 21:00:00,64.8251848223994
2021-11-21 22:00:00,64.01767697929084
2021-11-21 23:00:00,65.50257919608555
2021-11-22 00:00:00,64.68040797808095
2021-11-22 01:00:00,64.30211422433644
2021-11-22 02:00:00,66.37473468304816
2021-11-22 03:00:00,65.58771034116815
2021-11-22 04:00:00,63.842230481810276
2021-11-22 05:00:00,63.214677109232916
2021-11-22 06:00:00,62.938484100770694
2021-11-22 07:00:00,64.18075443342671
2021-11-22 08:00:00,66.0748517372753
2021-11-22 09:00:00,65.82258681851316
2021-11-22 10:00:00,65.96803634497883
2021-11-22 11:00:00,64.5962775116294
2021-11-22 12:00:00,64.76313074378776
2021-11-22 13:00:00,66.07164730797811
2021-11-22 14:00:00,66.56777468573709
2021-11-22 15:00:00,65.50953467159009
2021-11-22 16:00:00,65.94931383580153
2021-11-22 17:00:00,67.8200859936595
2021-11-22 18:00:00,70.88723439289043
2021-11-22 19:00:00,70.55854627376704
2021-11-22 20:00:00,68.51045084094586
2021-11-22 21:00:00,70.86889117989976
2021-11-22 22:00:00,71.79083363963483
2021-11-22 23:00:00,71.53869831828608
2021-11-23 00:00:00,72.28176470769156
2021-11-23 01:00:00,75.04698119658647
2021-11-23 02:00:00,75.01027561540356
2021-11-23 03:00:00,72.87515294635206
2021-11-23 04:00:00,73.63718753888514
2021-11-23 05:00:00,72.36294323860099
2021-11-23 06:00:00,73.85555035425195
2021-11-23 07:00:00,74.75018996395292
2021-11-23 08:00:00,75.57113357217533
2021-11-23 09:00:00,76.50476464972986
2021-11-23 10:00:00,74.77166210692332
2021-11-23 11:00:00,74.32399719306888
2021-11-23 12:00:00,75.50266969792602
2021-11-23 13:00:00,75.11866303829949
2021-11-23 14:00:00,74.31682429454932
2021-11-23 15:00:00,73.8811311322437
2021-11-23 16:00:00,73.1598759156758
2021-11-23 17:00:00,73.76145964209667
2021-11-23 18:00:00,71.68751126475992
2021-11-23 19:00:00,72.04692059993191
2021-11-23 20:00:00,72.57365137737457
2021-11-23 21:00:00,71.46900842295726
2021-11-23 22:00:00,70.13261638947074
2021-11-23 23:00:00,70.38031786332826
2021-11-24 00:00:00,70.95184938918244
2021-11-24 01:00:00,71.46550442283755
2021-11-24 02:00:00,71.2697484332549
2021-11-24 03:00:00,74.55495750703987
2021-11-24 04:00:00,78.06446229906695
2021-11-24 05:00:00,75.54243129204585
2021-11-24 06:00:00,77.47641088546143
2021-11-24 07:00:00,78.58328751463982
2021-11-24 08:00:00,78.90208756213063
2021-11-24 09:00:00,80.24642573501418
2021-11-24 10:00:00,80.1213258839754
2021-11-24 11:00:00,83.36251404467495
2021-11-24 12:00:00,83.73330936736721
2021-11-24 13:00:00,83.53477379198121
2021-11-24 14:00:00,84.83623044938254
2021-11-24 15:00:00,82.06264883864169
2021-11-24 16:00:00,85.51431927089419
2021-11-24 17:00:00,84.71372273376221
2021-11-24 18:00:00,90.1175607439884
2021-11-24 19:00:00,90.05289763895614
2021-11-24 20:00:00,91.81798159472989
2021-11-24 21:00:00,88.31302798849276
2021-11-24 22:00:00,87.91372580554908
2021-11-24 23:00:00,88.51379496887776
2021-11-25 00:00:00,91.32304391095941
2021-11-25 01:00:00,89.46547996087587
2021-11-25 02:00:00,83.60579231067227
2021-11-25 03:00:00,86.82155692334871
2021-11-25 04:00:00,85.29021965451238
2021-11-25 05:00:00,85.5246721596417
2021-11-25 06:00:00,87.95841467917941
2021-11-25 07:00:00,92.29546361167704
2021-11-25 08:00:00,93.8700034221384
2021-11-25 09:00:00,93.68656557618165
2021-11-25 10:00:00,95.05240652334386
2021-11-25 11:00:00,95.39935192696265
2021-11-25 12:00:00,90.46507758588916
2021-11-25 13:00:00,92.6019613370847
2021-11-25 14:00:00,88.07203556603505
2021-11-25 15:00:00,90.82484773504882
2021-11-25 16:00:00,90.83304300802126
2021-11-25 17:00:00,92.42200393981295
2021-11-25 18:00:00,88.96908892882678
2021-11-25 19:00:00,88.93569933032911
2021-11-25 20:00:00,89.47177402063564
2021-11-25 21:00:00,89.59652267318405
2021-11-25 22:00:00,90.97887238077705
2021-11-25 23:00:00,91.16119952068127
2021-11-26 00:00:00,91.03565688653737
2021-11-26 01:00:00,91.91837955829214
2021-11-26 02:00:00,95.91800517951481
2021-11-26 03:00:00,93.96196697233249
2021-11-26 04:00:00,91.69540486962451
2021-11-26 05:00:00,91.48604162510074
2021-11-26 06:00:00,92.06391250412605
2021-11-26 07:00:00,91.96751327291047
2021-11-26 08:00:00,91.6510957147682
2021-11-26 09:00:00,88.68793523616955
2021-11-26 10:00:00,82.29122013303726
2021-11-26 11:00:00,83.8362565575205
2021-11-26 12:00:00,81.33742767970529
2021-11-26 13:00:00,79.07522476399166
2021-11-26 14:00:00,83.38713948981786
2021-11-26 15:00:00,85.05632634952345
2021-11-26 16:00:00,84.2371469923347
2021-11-26 17:00:00,82.35378798442713
2021-11-26 18:00:00,83.7981722173978
2021-11-26 19:00:00,85.00870879969582
2021-11-26 20:00:00,83.17493703322641
2021-11-26 21:00:00,84.57839833595807
2021-11-26 22:00:00,84.82186926880678
2021-11-26 23:00:00,82.73929992680023
2021-11-27 00:00:00,82.03111609880887
2021-11-27 01:00:00,81.42834710723312
2021-11-27 02:00:00,83.38157058864137
2021-11-27 03:00:00,83.42469848278601
2021-11-27 04:00:00,82.32839824671369
2021-11-27 05:00:00,80.99346867105893
2021-11-27 06:00:00,82.07840068408467
2021-11-27 07:00:00,79.22060589138839
2021-11-27 08:00:00,78.54459564676183
2021-11-27 09:00:00,78.93764259761367
2021-11-27 10:00:00,83.4385529995349
2021-11-27 11:00:00,82.19542898913957
2021-11-27 12:00:00,83.0624578695134
2021-11-27 13:00:00,81.8148106455339
2021-11-27 14:00:00,81.9051888302543
2021-11-27 15:00:00,82.93472069748847
2021-11-27 16:00:00,82.23508890488073
2021-11-27 17:00:00,83.72970544974038
2021-11-27 18:00:00,82.24599986911373
2021-11-27 19:00:00,81.95839376601491
2021-11-27 20:00:00,82.58714567708536
2021-11-27 21:00:00,83.08515479826337
2021-11-27 22:00:00,80.24328323983963
2021-11-27 23:00:00,81.56877651497513
2021-11-28 00:00:00,81.93999140116782
2021-11-28 01:00:00,81.55297311932028
2021-11-28 02:00:00,79.99282054794605
2021-11-28 03:00:00,76.35169321095407
2021-11-28 04:00:00,75.6633487712551
2021-11-28 05:00:00,74.08565284899872
2021-11-28 06:00:00,72.47661798771188
2021-11-28 07:00:00,76.0741484171698
2021-11-28 08:00:00,76.72210736633207
2021-11-28 09:00:00,78.91161434941056
2021-11-28 10:00:00,77.65485690816902
2021-11-28 11:00:00,78.93174644144487
2021-11-28 12:00:00,81.32855353017464
2021-11-28 13:00:00,82.64044521425251
2021-11-28 14:00:00,83.66865617560487
2021-11-28 15:00:00,83.79505455540293
2021-11-28 16:00:00,83.24878867354026
2021-11-28 17:00:00,82.75377041713392
2021-11-28 18:00:00,80.56553929200568
2021-11-28 19:00:00,79.80732986576372
2021-11-28 20:00:00,81.68454556470849
2021-11-28 21:00:00,83.6311613108522
2021-11-28 22:00:00,85.2586353800972
2021-11-28 23:00:00,88.44224227975741
2021-11-29 00:00:00,88.5622082312069
2021-11-29 01:00:00,94.09891163201203
2021-11-29 02:00:00,93.15337274701909
2021-11-29 03:00:00,93.37414111364623
2021-11-29 04:00:00,93.56313577415966
2021-11-29 05:00:00,93.30966927374372
2021-11-29 06:00:00,93.54829049805326
2021-11-29 07:00:00,92.89742564091613
2021-11-29 08:00:00,93.38548629374199
2021-11-29 09:00:00,93.97665411132006
2021-11-29 10:00:00,92.18442473784151
2021-11-29 11:00:00,90.02660239516115
2021-11-29 12:00:00,92.56193065490918
2021-11-29 13:00:00,91.47039108338971
2021-11-29 14:00:00,91.87550098842593
2021-11-29 15:00:00,92.55645737871478
2021-11-29 16:00:00,91.63684736964919
2021-11-29 17:00:00,91.6712213286799
2021-11-29 18:00:00,92.49117175294896
2021-11-29 19:00:00,94.02720051955598
2021-11-29 20:00:00,93.56743544837539
2021-11-29 21:00:00,90.815647986656
2021-11-29 22:00:00,93.36336439169763
2021-11-29 23:00:00,94.36630036337795
2021-11-30 00:00:00,92.48720741483598
2021-11-30 01:00:00,90.69370936984772
2021-11-30 02:00:00,92.34719379185967
2021-11-30 03:00:00,91.28556726669788
2021-11-30 04:00:00,89.81319387301345
2021-11-30 05:00:00,86.87769126976116
2021-11-30 06:00:00,86.64908261155033
2021-11-30 07:00:00,84.47177361751098
2021-11-30 08:00:00,85.57638958837045
2021-11-30 09:00:00,84.82870967849593
2021-11-30 10:00:00,84.52191993353979
2021-11-30 11:00:00,85.28871445470048
2021-11-30 12:00:00,84.87605278371022
2021-11-30 13:00:00,86.90635272148809
2021-11-30 14:00:00,87.9909793563421
2021-11-30 15:00:00,89.87333501618036
2021-11-30 16:00:00,89.68195707194735
2021-11-30 17:00:00,86.994998463096
2021-11-30 18:00:00,85.13666441005256
2021-11-30 19:00:00,87.1897887607909
2021-11-30 20:00:00,89.60887284729304
2021-11-30 21:00:00,88.13772135496913
2021-11-30 22:00:00,87.74431313669666
2021-11-30 23:00:00,86.94290448538047
2021-12-01 00:00:00,87.62009963876328
2021-12-01 01:00:00,87.42038517746212
2021-12-01 02:00:00,90.75619599449672
2021-12-01 03:00:00,88.74992985702177
2021-12-01 04:00:00,88.34363621634198
2021-12-01 05:00:00,90.2010541281379
2021-12-01 06:00:00,90.22376057087077
2021-12-01 07:00:00,90.15225883030358
2021-12-01 08:00:00,90.75599653588255
2021-12-01 09:00:00,91.41793459376515
2021-12-01 10:00:00,89.45989019157808
2021-12-01 11:00:00,90.27712995178409
2021-12-01 12:00:00,88.03144115979383
2021-12-01 13:00:00,88.58139405905456
2021-12-01 14:00:00,87.61437788225415
2021-12-01 15:00:00,89.07820132486604
2021-12-01 16:00:00,90.85631942466165
2021-12-01 17:00:00,89.9875935802076
2021-12-01 18:00:00,89.33744251856996
2021-12-01 19:00:00,91.10492081493183
2021-12-01 20:00:00,89.3537606517226
2021-12-01 21:00:00,88.68187470112767
2021-12-01 22:00:00,84.93960119135593
2021-12-01 23:00:00,84.46020931036969
2021-12-02 00:00:00,84.50171927965755
2021-12-02 01:00:00,85.86512745625613
2021-12-02 02:00:00,82.95988214985628
2021-12-02 03:00:00,84.07116153443114
2021-12-02 04:00:00,81.88134386761715
2021-12-02 05:00:00,78.55090475544026
2021-12-02 06:00:00,80.01315624178973
2021-12-02 07:00:00,81.4367397162852
2021-12-02 08:00:00,81.31584934072362
2021-12-02 09:00:00,82.02260678179678
2021-12-02 10:00:00,82.06526357808669
2021-12-02 11:00:00,81.28599904211758
2021-12-02 12:00:00,80.73711403436084
2021-12-02 13:00:00,80.6892805625501
2021-12-02 14:00:00,81.06419792593553
2021-12-02 15:00:00,81.81952651826559
2021-12-02 16:00:00,83.12910668079375
2021-12-02 17:00:00,82.1482919549986
2021-12-02 18:00:00,82.22901377690515
2021-12-02 19:00:00,82.81792324958548
2021-12-02 20:00:00,82.03203726929546
2021-12-02 21:00:00,81.1736929673139
2021-12-02 22:00:00,83.55758097340126
2021-12-02 23:00:00,84.32528780946957
2021-12-03 00:00:00,83.72482749572436
2021-12-03 01:00:00,83.14690660032065
2021-12-03 02:00:00,83.02744517697157
2021-12-03 03:00:00,81.68187494287059
2021-12-03 04:00:00,79.11026423257209
2021-12-03 05:00:00,79.75175702675531
2021-12-03 06:00:00,81.13968972149586
2021-12-03 07:00:00,82.27688873716349
2021-12-03 08:00:00,83.62151333016828
2021-12-03 09:00:00,82.91139399131424
2021-12-03 10:00:00,82.39758336827428
2021-12-03 11:00:00,83.24655033295956
2021-12-03 12:00:00,84.10603273265372
2021-12-03 13:00:00,83.2719145377588
2021-12-03 14:00:00,83.1674590515768
2021-12-03 15:00:00,83.62517134378463
2021-12-03 16:00:00,80.52092329171352
2021-12-03 17:00:00,77.95693013904906
2021-12-03 18:00:00,73.4489480316105
2021-12-03 19:00:00,74.64369930972505
2021-12-03 20:00:00,74.20894221105314
2021-12-03 21:00:00,69.5206453442638
2021-12-03 22:00:00,69.13339979151667
2021-12-03 23:00:00,70.4498939478939
2021-12-04 00:00:00,67.94021600822872
2021-12-04 01:00:00,68.97515654751582
2021-12-04 02:00:00,62.30775853239502
2021-12-04 03:00:00,63.72906710643754
2021-12-04 04:00:00,64.36706849510927
2021-12-04 05:00:00,56.25606228786165
2021-12-04 06:00:00,45.886157524056856
2021-12-04 07:00:00,33.13567402145811
2021-12-04 08:00:00,37.23690830529878
2021-12-04 09:00:00,38.02511506950445
2021-12-04 10:00:00,40.88649678119503
2021-12-04 11:00:00,39.0359924603159
2021-12-04 12:00:00,38.39682807429136
2021-12-04 13:00:00,35.14318452714291
2021-12-04 14:00:00,38.63524049689683
2021-12-04 15:00:00,40.246225359442874
2021-12-04 16:00:00,44.752479471076306
2021-12-04 17:00:00,48.31007802981636
2021-12-04 18:00:00,46.854663481335244
2021-12-04 19:00:00,48.060897485067905
2021-12-04 20:00:00,48.082601234979194
2021-12-04 21:00:00,49.429651390093284
2021-12-04 22:00:00,53.0619280054569
2021-12-04 23:00:00,51.25831465952347
2021-12-05 00:00:00,53.10522284033532
2021-12-05 01:00:00,53.02980059768465
2021-12-05 02:00:00,50.12996797510067
2021-12-05 03:00:00,50.47375537846789
2021-12-05 04:00:00,48.92790077743478
2021-12-05 05:00:00,50.20704602700232
2021-12-05 06:00:00,51.01157707648573
2021-12-05 07:00:00,51.0074107295622
2021-12-05 08:00:00,49.86615122314609
2021-12-05 09:00:00,49.126191024779466
2021-12-05 10:00:00,48.94988161257742
2021-12-05 11:00:00,46.9023759573862
2021-12-05 12:00:00,46.872406716065576
2021-12-05 13:00:00,46.890609820913554
2021-12-05 14:00:00,47.319762635995694
2021-12-05 15:00:00,46.62837722754387
2021-12-05 16:00:00,44.57572817534822
2021-12-05 17:00:00,43.763667498283326
2021-12-05 18:00:00,43.92196401241142
2021-12-05 19:00:00,44.91885662138721
2021-12-05 20:00:00,44.28023330631685
2021-12-05 21:00:00,44.70010148442627
2021-12-05 22:00:00,43.86952271706356
2021-12-05 23:00:00,43.799552741529276
2021-12-06 00:00:00,44.15388021044954
2021-12-06 01:00:00,44.598442417848325
2021-12-06 02:00:00,41.77947486945422
2021-12-06 03:00:00,41.96692381508059
2021-12-06 04:00:00,41.5546245199094
2021-12-06 05:00:00,42.3506423250408
2021-12-06 06:00:00,43.67985793917951
2021-12-06 07:00:00,42.508689022048
2021-12-06 08:00:00,41.79118627811857
2021-12-06 09:00:00,42.44229392000895
2021-12-06 10:00:00,41.88871354219609
2021-12-06 11:00:00,39.61228687972539
2021-12-06 12:00:00,39.178325746102054
2021-12-06 13:00:00,40.186846757838815
2021-12-06 14:00:00,39.44852942589966
2021-12-06 15:00:00,41.139648270050905
2021-12-06 16:00:00,39.174597684153
2021-12-06 17:00:00,42.3012602880099
2021-12-06 18:00:00,43.99954387192583
2021-12-06 19:00:00,44.08160869633741
2021-12-06 20:00:00,44.97760187740633
2021-12-06 21:00:00,46.11651894502033
2021-12-06 22:00:00,44.722347012186574
2021-12-06 23:00:00,47.089062768724574
2021-12-07 00:00:00,47.916599675727156
2021-12-07 01:00:00,47.54791025391866
2021-12-07 02:00:00,47.500205477910846
2021-12-07 03:00:00,46.450557703223836
2021-12-07 04:00:00,46.36874552449492
2021-12-07 05:00:00,46.78544374780986
2021-12-07 06:00:00,48.10254528733932
2021-12-07 07:00:00,48.451888656515315
2021-12-07 08:00:00,48.629438110909696
2021-12-07 09:00:00,48.557746872691645
2021-12-07 10:00:00,51.30265167320423
2021-12-07 11:00:00,50.48489801704864
2021-12-07 12:00:00,50.48803197486262
2021-12-07 13:00:00,49.7570402276614
2021-12-07 14:00:00,48.12055158815501
2021-12-07 15:00:00,48.06609501236046
2021-12-07 16:00:00,48.37058255853646
2021-12-07 17:00:00,48.54595939470691
2021-12-07 18:00:00,48.14375588155342
2021-12-07 19:00:00,46.59536267262155
2021-12-07 20:00:00,46.04814999339307
2021-12-07 21:00:00,46.21305626129142
2021-12-07 22:00:00,45.6335855628869
2021-12-07 23:00:00,45.853184948519676
2021-12-08 00:00:00,45.05082428564225
2021-12-08 01:00:00,45.26477872423904
2021-12-08 02:00:00,44.59690892821093
2021-12-08 03:00:00,43.97708748430865
2021-12-08 04:00:00,42.851697755463476
2021-12-08 05:00:00,42.67275341662841
2021-12-08 06:00:00,42.60774078312524
2021-12-08 07:00:00,42.548335035457775
2021-12-08 08:00:00,42.8222263033557
2021-12-08 09:00:00,42.14783263571691
2021-12-08 10:00:00,41.81805670831213
2021-12-08 11:00:00,40.482083393288775
2021-12-08 12:00:00,39.84513168177918
2021-12-08 13:00:00,41.0597739108888
2021-12-08 14:00:00,40.66401753078956
2021-12-08 15:00:00,39.682615689702196
2021-12-08 16:00:00,39.86507966673927
2021-12-08 17:00:00,39.06631060611168
2021-12-08 18:00:00,38.94105844327773
2021-12-08 19:00:00,38.21342794825045
2021-12-08 20:00:00,38.293742392596876
2021-12-08 21:00:00,39.57351670086711
2021-12-08 22:00:00,39.904174218321124
2021-12-08 23:00:00,39.98754174813598
2021-12-09 00:00:00,39.275305671144785
2021-12-09 01:00:00,39.58913976086232
2021-12-09 02:00:00,40.64004159058245
2021-12-09 03:00:00,40.77406764056895
2021-12-09 04:00:00,40.50271906834628
2021-12-09 05:00:00,40.39583971943753
2021-12-09 06:00:00,40.284365847572815
2021-12-09 07:00:00,40.06092508129043
2021-12-09 08:00:00,39.20130546203741
2021-12-09 09:00:00,39.66390416571973
2021-12-09 10:00:00,40.98279890006796
2021-12-09 11:00:00,37.973574701851625
2021-12-09 12:00:00,39.32306802084996
2021-12-09 13:00:00,38.900680744754865
2021-12-09 14:00:00,39.44230695972946
2021-12-09 15:00:00,38.66984493766757
2021-12-09 16:00:00,38.21715218392889
2021-12-09 17:00:00,37.434094478189564
2021-12-09 18:00:00,36.617167919979714
2021-12-09 19:00:00,37.01634263178404
2021-12-09 20:00:00,36.57981742896613
2021-12-09 21:00:00,35.994711491748994
2021-12-09 22:00:00,35.05713903485886
2021-12-09 23:00:00,36.51592353541409
2021-12-10 00:00:00,36.56446630507156
2021-12-10 01:00:00,36.49164266448526
2021-12-10 02:00:00,36.860535701985704
2021-12-10 03:00:00,36.77900767670647
2021-12-10 04:00:00,36.47777943502187
2021-12-10 05:00:00,36.03840347794369
2021-12-10 06:00:00,36.0155048844241
2021-12-10 07:00:00,35.41335556796548
2021-12-10 08:00:00,34.658852930145336
2021-12-10 09:00:00,34.961245298529036
2021-12-10 10:00:00,35.105505206155954
2021-12-10 11:00:00,34.38422540138536
2021-12-10 12:00:00,33.91615834523534
2021-12-10 13:00:00,34.24347161357823
2021-12-10 14:00:00,35.36819217375697
2021-12-10 15:00:00,35.92788182398791
2021-12-10 16:00:00,35.18401264440239
2021-12-10 17:00:00,34.32467219365778
2021-12-10 18:00:00,33.492484476774244
2021-12-10 19:00:00,33.351804919407975
2021-12-10 20:00:00,33.32055984304555
2021-12-10 21:00:00,33.9598578917963
2021-12-10 22:00:00,34.20875147885703
2021-12-10 23:00:00,33.460095681431035
2021-12-11 00:00:00,33.311154706475705
2021-12-11 01:00:00,32.6185499197873
2021-12-11 02:00:00,31.67174690329717
2021-12-11 03:00:00,32.19372307681506
2021-12-11 04:00:00,32.53203513505164
2021-12-11 05:00:00,33.01268118828963
2021-12-11 06:00:00,33.03318348383985
2021-12-11 07:00:00,32.759112618325766
2021-12-11 08:00:00,31.87919256714119
2021-12-11 09:00:00,30.719751861384896
2021-12-11 10:00:00,31.49200013283906
2021-12-11 11:00:00,31.488710714481986
2021-12-11 12:00:00,31.198418823581335
2021-12-11 13:00:00,31.234916016131013
2021-12-11 14:00:00,31.591828008470745
2021-12-11 15:00:00,31.004347738924974
2021-12-11 16:00:00,31.26006801484306
2021-12-11 17:00:00,31.955797058036584
2021-12-11 18:00:00,33.43841106358052
2021-12-11 19:00:00,32.57989930323199
2021-12-11 20:00:00,32.44500941771833
2021-12-11 21:00:00,32.04436685929262
2021-12-11 22:00:00,32.660162224195126
2021-12-11 23:00:00,32.358050457049984
2021-12-12 00:00:00,32.56343473750493
2021-12-12 01:00:00,33.65939321411402
2021-12-12 02:00:00,34.42804033033429
2021-12-12 03:00:00,34.46906523410229
2021-12-12 04:00:00,33.91979599566587
2021-12-12 05:00:00,35.09810831915404
2021-12-12 06:00:00,34.66115314523421
2021-12-12 07:00:00,34.552586329402665
2021-12-12 08:00:00,34.91397316634358
2021-12-12 09:00:00,35.735536474766505
2021-12-12 10:00:00,35.630541428813125
2021-12-12 11:00:00,35.19037244847548
2021-12-12 12:00:00,35.288731047334146
2021-12-12 13:00:00,35.73283334338998
2021-12-12 14:00:00,35.84417049274391
2021-12-12 15:00:00,36.05036707731658
2021-12-12 16:00:00,36.654277965946164
2021-12-12 17:00:00,36.38601548673158
2021-12-12 18:00:00,36.185101694900254
2021-12-12 19:00:00,36.89354680929508
2021-12-12 20:00:00,37.22724119448679
2021-12-12 21:00:00,37.25045519381391
2021-12-12 22:00:00,37.56659570040546
2021-12-12 23:00:00,36.84889905308074
2021-12-13 00:00:00,37.26928405548395
2021-12-13 01:00:00,37.691183086261795
2021-12-13 02:00:00,37.13292211249408
2021-12-13 03:00:00,36.026325334939095
2021-12-13 04:00:00,36.994231203362894
2021-12-13 05:00:00,36.75984303747814
2021-12-13 06:00:00,36.430483909834244
2021-12-13 07:00:00,35.85386467502957
2021-12-13 08:00:00,34.475318456365535
2021-12-13 09:00:00,33.68651483782372
2021-12-13 10:00:00,33.83313290124868
2021-12-13 11:00:00,33.78941563793224
2021-12-13 12:00:00,33.62786595767613
2021-12-13 13:00:00,33.775318164096
2021-12-13 14:00:00,33.92535313323903
2021-12-13 15:00:00,32.99614634937279
2021-12-13 16:00:00,33.30106815609365
2021-12-13 17:00:00,31.537770495552643
2021-12-13 18:00:00,32.04258771076213
2021-12-13 19:00:00,32.53308250439295
2021-12-13 20:00:00,32.98496420551009
2021-12-13 21:00:00,32.00759412750109
2021-12-13 22:00:00,31.787992057929312
2021-12-13 23:00:00,31.903708522034655
2021-12-14 00:00:00,32.24378013165919
2021-12-14 01:00:00,31.531726979371985
2021-12-14 02:00:00,31.880382973888647
2021-12-14 03:00:00,31.07363254620603
2021-12-14 04:00:00,30.55693968525761
2021-12-14 05:00:00,30.181318024121964
2021-12-14 06:00:00,29.671374991675048
2021-12-14 07:00:00,29.818166245656496
2021-12-14 08:00:00,32.308500100491294
2021-12-14 09:00:00,32.593845183500186
2021-12-14 10:00:00,35.68990366659608
2021-12-14 11:00:00,35.009540722063484
2021-12-14 12:00:00,32.32012819738051
2021-12-14 13:00:00,30.011328857807115
2021-12-14 14:00:00,30.3770048476257
2021-12-14 15:00:00,30.764534352435906
2021-12-14 16:00:00,32.14337493422035
2021-12-14 17:00:00,33.063964085268545
2021-12-14 18:00:00,32.16522521262148
2021-12-14 19:00:00,31.037891851732894
2021-12-14 20:00:00,30.350905286773973
2021-12-14 21:00:00,30.501135695309895
2021-12-14 22:00:00,30.243126834464054
2021-12-14 23:00:00,30.82703957887037
2021-12-15 00:00:00,30.259221666625642
2021-12-15 01:00:00,28.84558188465699
2021-12-15 02:00:00,29.363042151721704
2021-12-15 03:00:00,28.22980586485437
2021-12-15 04:00:00,28.862339337720673
2021-12-15 05:00:00,28.23626831375584
2021-12-15 06:00:00,28.683339043539803
2021-12-15 07:00:00,27.688929511025204
2021-12-15 08:00:00,27.449919485074982
2021-12-15 09:00:00,27.102875744741564
2021-12-15 10:00:00,27.365838726739646
2021-12-15 11:00:00,27.47341630330029
2021-12-15 12:00:00,28.285160041033684
2021-12-15 13:00:00,28.420217311770816
2021-12-15 14:00:00,30.67733366900525
2021-12-15 15:00:00,31.23790048141792
2021-12-15 16:00:00,31.575025406764997
2021-12-15 17:00:00,33.38131460327873
2021-12-15 18:00:00,32.48904545067971
2021-12-15 19:00:00,31.989471775680425
2021-12-15 20:00:00,32.72098534927907
2021-12-15 21:00:00,32.08488707995627
2021-12-15 22:00:00,29.705315034504384
2021-12-15 23:00:00,30.252323270006535
2021-12-16 00:00:00,29.21768281128216
2021-12-16 01:00:00,28.89994622065623
2021-12-16 02:00:00,27.861477561271126
2021-12-16 03:00:00,27.733777615835248
2021-12-16 04:00:00,28.063006456465864
2021-12-16 05:00:00,28.23860537505828
2021-12-16 06:00:00,28.37060773962081
2021-12-16 07:00:00,28.611951954622047
2021-12-16 08:00:00,28.157605586106314
2021-12-16 09:00:00,27.92201458693916
2021-12-16 10:00:00,28.224588075910134
2021-12-16 11:00:00,27.772977968869064
2021-12-16 12:00:00,28.15479796408223
2021-12-16 13:00:00,27.614812019585077
2021-12-16 14:00:00,27.301934239060095
2021-12-16 15:00:00,27.45094592389978
2021-12-16 16:00:00,25.75251168937338
2021-12-16 17:00:00,26.18345560412649
2021-12-16 18:00:00,25.06218812532042
2021-12-16 19:00:00,25.44651294838603
2021-12-16 20:00:00,25.784579946302703
2021-12-16 21:00:00,25.851448451465423
2021-12-16 22:00:00,24.740133097238004
2021-12-16 23:00:00,24.677288563503243
2021-12-17 00:00:00,25.091651765660846
2021-12-17 01:00:00,25.497894584577075
2021-12-17 02:00:00,25.323849351832344
2021-12-17 03:00:00,25.465542259205904
2021-12-17 04:00:00,25.779809259614073
2021-12-17 05:00:00,26.12227236254484
2021-12-17 06:00:00,26.41795719998039
2021-12-17 07:00:00,24.852071482815212
2021-12-17 08:00:00,25.12424142019111
2021-12-17 09:00:00,26.134590825389818
2021-12-17 10:00:00,24.494198619090135
2021-12-17 11:00:00,23.988023634005366
2021-12-17 12:00:00,24.14059841559977
2021-12-17 13:00:00,23.144715597816077
2021-12-17 14:00:00,22.675213848753348
2021-12-17 15:00:00,22.546286424717714
2021-12-17 16:00:00,23.262979040962254
2021-12-17 17:00:00,22.421920592258044
2021-12-17 18:00:00,21.254453029147136
2021-12-17 19:00:00,21.913212322985366
2021-12-17 20:00:00,22.11416509259852
2021-12-17 21:00:00,21.728166123472793
2021-12-17 22:00:00,21.624307763508643
2021-12-17 23:00:00,21.849604586133164
2021-12-18 00:00:00,22.895039034591605
2021-12-18 01:00:00,23.467186110605198
2021-12-18 02:00:00,27.08881746417687
